mpn,top_marking,package_case,description,confidence,source,manufacturer
TL431ACZ,TL431AC,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ACZT,TL431AC,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ACZ-AP,TL431AC,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431CL3T,L19,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ACL3T,L18,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431CL5T,L19,SOT23-5,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ACL5T,L18,SOT23-5,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431CCT,31C,SOT323-6,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ACCT,31C,SOT323-6,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ID,431IH,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IDT,431IH,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AID,431AIH,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIDT,431AIH,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IZ,TL431I,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IZT,TL431I,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IZ-AP,TL431I,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIZ,TL431AI,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIZT,TL431AI,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIZ-AP,TL431AI,TO-92,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IL3T,L17,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIL3T,L16,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL432IL3T,32I,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL432AIL3T,32AI L17,SOT23-5,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IL5T,L16,SOT23-5,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIL5T,31I,SOT323-6,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431ICT,,,Voltage Reference Diode,low,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AICT,31I,,Voltage Reference Diode,low,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431BL3T,1B,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL432BL3T,2B,SOT23-3,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IYD,431IY,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431IYDT,431IY,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIYD,431AIY,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
TL431AIYDT,431AIY,SO-8,Voltage Reference Diode,high,TL431AIDT_STMicroelectronics_197_componentsearchengine.pdf,STMicroelectronics
NC7SZ08M5X,7Z08,SC-74A,2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08P5X,Z08,SC-88A,2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08L6X,GG,"SIP6, MicroPak",2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08FHX,GG,"UDFN6, MicroPak2",2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08M5X - L22090,7Z08,SOT23-5,2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08P5X - F22057,Z08,SC-88A,2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08L6X - L22175,GG,"SIP6, MicroPak",2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
NC7SZ08FHX - L22175,GG,"UDFN6, MicroPak2",2-Input AND Gate,high,NC7SZ08M5X_onsemi_34_componentsearchengine.pdf,onsemi
KC3225A125.0000C20E00,,3.2×2.5mm,"CMOS Output, 2.5V, ±25×10 -6 available",medium,KC3225A125.0000C20E00_KYOCERACorporation_402_componentsearchengine.pdf,KYOCERACorporation
TLVH431NCDBZR,8M%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NIDBZR,8N%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NQDBZR,8P%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NMQDBZR,8Q%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NACDBZR,8R%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NAIDBZR,8S%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NAQDBZR,8T%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
TLVH431NAMQDBZR,8U%,SOT23,Shunt Voltage Reference,high,TLVH431NAIDBZRVL_Nexperia_214_componentsearchengine.pdf,Nexperia
74LVC16245ADL,,SSOP48,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVCH16245ADL,,SSOP48,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC16245ADGG,,TSSOP48,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVCH16245ADGG,,TSSOP48,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC16245AEV,,VFBGA56,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVCH16245AEV,,VFBGA56,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC16245ABQ,,HUQFN60U,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVCH16245ABQ,,HUQFN60U,16-bit bus transceiver with direction pin; 5 V tolerant; 3-state,high,74LVC16245ADGG_PHILIPS_0_alldatasheet.pdf,PHILIPS
74LVC1G07GW,VS,TSSOP5,Buffer with open-drain output,high,74LVC1G07GM_NXP_1_alldatasheet.pdf,NXP
74LVC1G07GV,V07,SC-74A,Buffer with open-drain output,high,74LVC1G07GM_NXP_1_alldatasheet.pdf,NXP
74LVC1G07GM,VS,XSON6,Buffer with open-drain output,high,74LVC1G07GM_NXP_1_alldatasheet.pdf,NXP
74LVC1G07GF,VS,XSON6,Buffer with open-drain output,high,74LVC1G07GM_NXP_1_alldatasheet.pdf,NXP
TPS53622,TPS 53622,QFN (40),"QFN (40), 5 mm × 5 mm package",medium,TPS53622RSBR_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
TPS53622RSBR,TPS 53622,WQFN,"QFN (40), 5 mm × 5 mm package",high,TPS53622RSBR_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
TPS53622RSBT,TPS 53622,WQFN,"QFN (40), 5 mm × 5 mm package",high,TPS53622RSBR_TexasInstruments_7_componentsearchengine.pdf,TexasInstruments
74LCX14MTR,,SO-14,Low voltage CMOS logic device,medium,74LCX14MTR_STMICROELECTRONICS_1_alldatasheet.pdf,STMICROELECTRONICS
74LCX14TTR,,TSSOP14,Low voltage CMOS logic device,medium,74LCX14MTR_STMICROELECTRONICS_1_alldatasheet.pdf,STMICROELECTRONICS
NCP1117STAT3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST15T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST18T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST20T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST25T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST33T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST50T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ST12T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DTAG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DTARKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DTAT5G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT15G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT15RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT18G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT18RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT18T5G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT19RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT20G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT20RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT25G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT25RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT25T5G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT285G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT285RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT33G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT33RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT33T5G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT50G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT50RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT12G,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117DT12RKG,,,Voltage Regulator,medium,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117ISTAT3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IST18T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IST33T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IST50T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IDTAT4G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IDT33T4G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCP1117IDT50T4G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117STAT3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST15T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST18T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST20T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST25T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST33T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST50T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117ST12T3G,,SOT-223,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DTARKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT15RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT18RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT18T5G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT20RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT25RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT33T4G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT33T5G,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT50RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NCV1117DT12RKG,,DPAK,Voltage Regulator,high,NCP1117STAT3G_onsemi_51_componentsearchengine.pdf,onsemi
NC7SZ126M5X,7Z26,SC - 74A,No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126P5X,Z26,SC - 88A,No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126L6X,FF,"SIP6, MicroPak",No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126FHX,FF,"UDFN6, MicroPak2",No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126M5X - L22090,7Z26,SOT23 - 5,No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126P5X - F22057,Z26,SC - 88A,No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126L6X - L22175,FF,"SIP6, MicroPak",No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
NC7SZ126FHX - L22175,FF,"UDFN6, MicroPak2",No specific component name or description provided in the excerpt.,high,NC7SZ126P5X_onsemi_43_componentsearchengine.pdf,onsemi
PI6ULS5V9617BUEX,8-MSOP (U),Mini Small Outline Package (MSOP),high,PI6ULS5V9617BUEX_DiodesIncorporated_151_componentsearchengine.pdf,DiodesIncorporated
74AC299SC,,SOIC,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74AC299SJ,,SOP,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74AC299MTC,,TSSOP,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74AC299PC,,PDIP,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74ACT299SC,,SOIC,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74ACT299MTC,,TSSOP,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
74ACT299PC,,PDIP,20-Lead Integrated Circuit with various package options,medium,74ACT299SCX_RochesterElectronicsLLC_3_componentsearchengine.pdf,RochesterElectronicsLLC
BSG0813NDI,0813NDI,PG-TISON8-4,N-Channel MOSFET Transistor,high,BSG0813NDI_InfineonTechnologiesAG_66_componentsearchengine.pdf,InfineonTechnologiesAG
SQJ459EP,,PowerPAK SO-8L,Automotive P-Channel 60 V (D-S) 175 °C MOSFET,high,SQJ459EP-T1_GE3_Vishay_129_componentsearchengine.pdf,GE3
74LVC1G07GW,VS,TSSOP5,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GV,V07,SC-74A,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GM,VS,XSON6,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GN,VS,XSON6,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GS,VS,XSON6,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GX,VS,X2SON5,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
74LVC1G07GX4,VS,X2SON4,Buffer with open-drain output,high,74LVC1G07GM_NEXPERIA_2_alldatasheet.pdf,NEXPERIA
PA4341.101NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.101NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.131NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.131NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.151NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.151NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.161NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.161NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.181NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.181NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.191NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.191NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.201NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.201NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.221NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.221NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.241NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.241NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.251NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.251NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.301NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.301NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.331NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.331NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.361NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.361NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.471NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.471NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.561NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.561NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.601NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.601NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.681NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.681NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.751NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.751NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.821NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.821NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.901NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.901NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.102NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.102NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.122NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.122NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.152NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.152NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.182NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.182NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.202NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.202NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PA4341.222NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
PM4341.222NLT,,,SMT Power Inductor,medium,PA4341.332NLT_PulseElectronics_102_componentsearchengine.pdf,PulseElectronics
