mpn,top_marking,package_case,description,confidence,source,manufacturer
TLVH432QPK,VJ,SOT-89,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432ACDBZRG4,Y2HS,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432ACDBZT,Y2HS,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432BCDBZR,Y2AS,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432CPK,VN,SOT-89,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432IDBZR,Y2BU,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432QDBZR,Y2DU,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
TLVH432QDBZT,Y2DU,SOT-23,,high,TLVH431AQDBZR_TexasInstruments_213_componentsearchengine.pdf,TexasInstruments
1.5SMC300A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC300CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC350A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC350CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC400A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC400CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC440A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC440CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC480A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC480CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC510A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC510CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC540A,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
1.5SMC540CA,,,Transient Voltage Suppression Diode,medium,1.5SMC400CA_LEIDITECH_14_alldatasheet.pdf,LEIDITECH
STM32L151QE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L151RE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L151VE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L151ZE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L152QE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L152RE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L152VE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
STM32L152ZE,,,Microcontroller,high,STM32L151VEY6TR_STMicroelectronics_149_componentsearchengine.pdf,STMicroelectronics
SN74CB3T16211DL,CB3T16211,SSOP,,high,SN74CB3T16211DGVR_TexasInstruments_84_componentsearchengine.pdf,TexasInstruments
SN74CB3T16211DLR,CB3T16211,SSOP,,high,SN74CB3T16211DGVR_TexasInstruments_84_componentsearchengine.pdf,TexasInstruments
SN74CB3T16211DGGR,CB3T16211,TSSOP,,high,SN74CB3T16211DGVR_TexasInstruments_84_componentsearchengine.pdf,TexasInstruments
SN74CB3T16211DGVR,KR211,TVSOP,,high,SN74CB3T16211DGVR_TexasInstruments_84_componentsearchengine.pdf,TexasInstruments
INA826AID,INA826,SOIC,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
INA826AIDGK,IPDI,VSSOP,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
INA826AIDGKR,IPDI,VSSOP,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
INA826AIDR,INA826,SOIC,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
INA826AIDRGR,IPEI,SON,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
INA826AIDRGT,IPEI,SON,,high,INA826AIDR_TexasInstruments_342_componentsearchengine.pdf,TexasInstruments
DT1240-04LP-7,BC7,"U-DFN2510-10, U-DFN2510-10 (Type CJ)",,high,DT1240-04LP-7_DiodesIncorporated_198_componentsearchengine.pdf,DiodesIncorporated
TXU0304QPWRQ1,TXU304Q,TSSOP,,high,TXU0304QPWRQ1_TexasInstruments_23_componentsearchengine.pdf,TexasInstruments
TXU0304QWBQARQ1,TX0304,WQFN,,high,TXU0304QPWRQ1_TexasInstruments_23_componentsearchengine.pdf,TexasInstruments
RT9040GQW,RT9040GQW,WDFN10L 3x3,DDR Termination Regulator,high,RT9040GQW_RichtekTechnologyCorp_32_componentsearchengine.pdf,RichtekTechnologyCorp
RT9040ZQW,RT9040ZQW,WDFN10L 3x3,DDR Termination Regulator,high,RT9040GQW_RichtekTechnologyCorp_32_componentsearchengine.pdf,RichtekTechnologyCorp
TLE2141ACD,2141AC,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141ACP,TLE2141AC,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141AID,2141AI,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141AIDR,2141AI,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141AIP,TLE2141AI,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141CD,2141C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141CDR,2141C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141CDRG4,,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141CP,TLE2141CP,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141ID,2141I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141IDR,2141I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141IP,TLE2141IP,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141MD,2141M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2141MDR,2141M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142ACD,2142AC,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142ACDR,2142AC,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AID,2142AI,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AIDR,2142AI,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMD,E2142A,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMDR,E2142A,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMDRG4,E2142A,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMFKB,5962- 9321604Q2A TLE2142 AMFKB,LCCC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMJG,TLE2142AMJG,CDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMJGB,9321604QPA TLE2142AM,CDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142AMUB,9321604QHA TLE2142AM,CFP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142CD,2142C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142CDR,2142C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142CDRG4,,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142CP,TLE2142CP,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142CPWR,Q2142,TSSOP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142ID,2142I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142IDR,2142I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142IP,TLE2142IP,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MD,2142M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MDG4,2142M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MDR,2142M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MFKB,5962- 9321603Q2A TLE2142MFKB,LCCC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MJGB,9321603QPA TLE2142M,CDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2142MUB,9321603QHA TLE2142M,CFP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144ACN,TLE2144ACN,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144AIN,TLE2144AIN,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144AMFKB,5962- 9321606Q2A TLE2144 AMFKB,LCCC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144AMJB,5962-9321606QC A TLE2144AMJB,CDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144CDW,TLE2144C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144CDWR,TLE2144C,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144CN,TLE2144CN,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144IDW,TLE2144I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144IDWR,TLE2144I,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144IN,TLE2144IN,PDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144MDW,TLE2144M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144MDWG4,TLE2144M,SOIC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144MFKB,5962- 9321605Q2A TLE2144MFKB,LCCC,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
TLE2144MJB,5962-9321605QC A TLE2144MJB,CDIP,,high,TLE2142IDR_TexasInstruments_201_componentsearchengine.pdf,TexasInstruments
PDTC114YE,33,SOT416,NPN resistor-equipped transistor,high,"PDTC114YU,115_Nexperia_58_componentsearchengine.pdf",Nexperia
PDTC114YM,DU,SOT883,NPN resistor-equipped transistor,high,"PDTC114YU,115_Nexperia_58_componentsearchengine.pdf",Nexperia
PDTC114YT,*27,SOT23,NPN resistor-equipped transistor,high,"PDTC114YU,115_Nexperia_58_componentsearchengine.pdf",Nexperia
PDTC114YU,*30,SOT323,NPN resistor-equipped transistor,high,"PDTC114YU,115_Nexperia_58_componentsearchengine.pdf",Nexperia
FL2500133,,3.2x2.5 SEAM SEALED CRYSTAL,SEAM SEALED CRYSTAL,high,FL2500133_DiodesIncorporated_252_componentsearchengine.pdf,DiodesIncorporated
IRLML6401TRPbF,,Micro3 (SOT-23),"12 V, 4.3 A P-channel MOSFET",high,IRLML6401TRPBF_Infineon_366_componentsearchengine.pdf,Infineon
LM4041AICT-1.2,L2,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041BICT-1.2,L2,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041CICT-1.2,L25,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041DICT-1.2,L26,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041AILT-1.2,L23,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041BILT-1.2,L24,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041CILT-1.2,L25,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041DILT-1.2,L26,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041AECT-1.2,E2,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041BECT-1.2,E2,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041CECT-1.2,E25,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041DECT-1.2,E26,SOT323-5L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041AELT-1.2,E23,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041BELT-1.2,E24,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041CELT-1.2,E25,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
LM4041DELT-1.2,E26,SOT23-3L,Reverse breakdown voltage reference,high,LM4041AILT-1.2_STMicroelectronics_440_componentsearchengine.pdf,STMicroelectronics
CSD95490Q5MC,95490MC,VSON-CLIP,,high,CSD95490Q5MC_TexasInstruments_154_componentsearchengine.pdf,TexasInstruments
CSD95490Q5MCT,95490MC,VSON-CLIP,,high,CSD95490Q5MC_TexasInstruments_154_componentsearchengine.pdf,TexasInstruments
ISL60002BIH310Z-T7A,DFB,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH310Z-TK,DFB,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH310Z-TK,DFC,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH310Z-T7A,DFD,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH310Z-TK,DFD,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH311Z-TK,APM,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH311Z-TK,AOR,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH311Z-TK,AOY,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH312Z-TK,AOM,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH312Z-TK,AOS,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH312Z-T7A,APA,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH312Z-TK,APA,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH318Z-TK,DEO,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH318Z-TK,DEP,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH318Z-TK,DEQ,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH320Z-T7A,DEY,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH320Z-TK,DEY,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH320Z-TK,DEZ,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH320Z-TK,DFA,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH325Z-T7A,AON,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH325Z-TK,AON,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH325Z-T7A,AOT,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH325Z-TK,AOT,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH325Z-T7A,APB,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH325Z-TK,APB,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH326Z-TK,DFK,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH326Z-TK,DFL,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH326Z-TK,DFM,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BIH330Z-TK,DFI,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CIH330Z-TK,DFJ,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH330Z-T7A,DFH,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DIH330Z-TK,DFH,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BAH333Z-T7A,AOP,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002BAH333Z-TK,AOP,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002CAH333Z-TK,AOU,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DAH333Z-T7A,APC,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
ISL60002DAH333Z-TK,APC,3 Ld SOT-23,Voltage reference with various output voltages,high,ISL60002CIH312Z-TK_RenesasElectronics_370_componentsearchengine.pdf,RenesasElectronics
74AUP1G08GW,pE,TSSOP5,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GM,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GN,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GS,pE,XSON6,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
74AUP1G08GX,pE,X2SON5,Low-power 2-input AND gate,high,74AUP1G08GW_NEXPERIA_1_alldatasheet.pdf,NEXPERIA
FXPS7550DI4ST1,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DS4ST1,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DI4S,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
FXPS7550DS4S,,HQFN16,"Digital absolute pressure sensor, 20 kPa to 550 kPa",high,FXPS7550DI4ST1_NXPSemiconductors_277_componentsearchengine.pdf,NXPSemiconductors
IRF9310PbF,,SO8,"-30 V, -20 A P-channel MOSFET",medium,IRF9310TRPbF.pdf
IRF9310TRPbF,,SO8,"-30 V, -20 A P-channel MOSFET",medium,IRF9310TRPbF.pdf
AD8510ARMZ-REEL,B7A#,8-Lead MSOP,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARMZ,B7A#,8-Lead MSOP,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ-REEL,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510ARZ-REEL7,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ-REEL,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8510BRZ-REEL7,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARMZ-REEL,B8A#,,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARMZ,B8A#,,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ-REEL,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512ARZ-REEL7,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ-REEL,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8512BRZ-REEL7,,8-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARZ,,14-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
AD8513ARZ-REEL,,14-Lead SOIC_N,,high,AD8513ARUZ-REEL_AnalogDevices_19_componentsearchengine.pdf,AnalogDevices
